Date,OW2,OW1,Baro
2017/9/9 11:00,39.77416667,39.755275,1011.583333
2017/9/9 12:00,39.78166667,39.760875,1011.05
2017/9/9 13:00,39.78683333,39.76245,1010.35
2017/9/9 14:00,39.79633333,39.76105,1009.883333
2017/9/9 15:00,39.8045,39.75685,1009.65
2017/9/9 16:00,39.80983333,39.7544,1009.766667
2017/9/9 17:00,39.80833333,39.750025,1010.116667
2017/9/9 18:00,39.80733333,39.75125,1010.633333
2017/9/9 19:00,39.80716667,39.753,1011.033333
2017/9/9 20:00,39.81,39.75475,1011.2
2017/9/9 21:00,39.8105,39.75825,1011.45
2017/9/9 22:00,39.81133333,39.7572,1011.633333
2017/9/9 23:00,39.81266667,39.757025,1011.633333
2017/9/10 0:00,39.81533333,39.757725,1011.55
2017/9/10 1:00,39.81316667,39.7579,1011.766667
2017/9/10 2:00,39.81216667,39.761575,1012.2
2017/9/10 3:00,39.81133333,39.76315,1012.333333
2017/9/10 4:00,39.81166667,39.763675,1012.366667
2017/9/10 5:00,39.81316667,39.761575,1012.416667
2017/9/10 6:00,39.81233333,39.763325,1012.783333
2017/9/10 7:00,39.80766667,39.767,1013.35
2017/9/10 8:00,39.7945,39.764025,1013.4
2017/9/10 9:00,39.787,39.757725,1013.566667
2017/9/10 10:00,39.78133333,39.75545,1013.6
2017/9/10 11:00,39.784,39.7586,1013.366667
2017/9/10 12:00,39.78733333,39.761575,1012.883333
2017/9/10 13:00,39.79,39.7607,1012.75
2017/9/10 14:00,39.79583333,39.7607,1012.216667
2017/9/10 15:00,39.80183333,39.760525,1011.85
2017/9/10 16:00,39.8105,39.759475,1011.65
2017/9/10 17:00,39.81616667,39.755275,1011.733333
2017/9/10 18:00,39.815,39.75335,1012.033333
2017/9/10 19:00,39.81683333,39.7551,1011.916667
2017/9/10 20:00,39.81866667,39.75615,1012.3
2017/9/10 21:00,39.81816667,39.75825,1012.55
2017/9/10 22:00,39.81666667,39.760175,1012.433333
2017/9/10 23:00,39.82266667,39.7642,1012.133333
2017/9/11 0:00,39.82516667,39.763325,1011.816667
2017/9/11 1:00,39.82833333,39.768225,1011.366667
2017/9/11 2:00,39.82983333,39.7691,1011
2017/9/11 3:00,39.82983333,39.7691,1010.75
2017/9/11 4:00,39.83166667,39.7712,1010.516667
2017/9/11 5:00,39.83733333,39.774,1009.733333
2017/9/11 6:00,39.83533333,39.771375,1009.616667
2017/9/11 7:00,39.83033333,39.7691,1009.633333
2017/9/11 8:00,39.82166667,39.7747,1009.183333
2017/9/11 9:00,39.81833333,39.7733,1008.933333
2017/9/11 10:00,39.815,39.77295,1008.633333
2017/9/11 11:00,39.81366667,39.77435,1008.233333
2017/9/11 12:00,39.81483333,39.77645,1007.366667
2017/9/11 13:00,39.8165,39.780125,1006.466667
2017/9/11 14:00,39.825,39.776625,1005.7
2017/9/11 15:00,39.8255,39.772075,1005.6
2017/9/11 16:00,39.82616667,39.7677,1006.1
2017/9/11 17:00,39.82833333,39.7705,1005.916667
2017/9/11 18:00,39.82666667,39.76665,1006.066667
2017/9/11 19:00,39.829,39.767875,1005.933333
2017/9/11 20:00,39.82916667,39.768925,1006.066667
2017/9/11 21:00,39.82416667,39.76875,1006.316667
2017/9/11 22:00,39.82833333,39.76945,1006.466667
2017/9/11 23:00,39.83166667,39.774875,1006.05
2017/9/12 0:00,39.82983333,39.77155,1006.166667
2017/9/12 1:00,39.829,39.771725,1005.95
2017/9/12 2:00,39.82766667,39.77155,1005.95
2017/9/12 3:00,39.82833333,39.772775,1005.983333
2017/9/12 4:00,39.82816667,39.772775,1006.316667
2017/9/12 5:00,39.82616667,39.773125,1006.833333
2017/9/12 6:00,39.81916667,39.7733,1007.633333
2017/9/12 7:00,39.81183333,39.7712,1008.666667
2017/9/12 8:00,39.81233333,39.77365,1009
2017/9/12 9:00,39.80666667,39.769975,1009.716667
2017/9/12 10:00,39.8085,39.771025,1010.266667
2017/9/12 11:00,39.8095,39.772425,1010.216667
2017/9/12 12:00,39.81633333,39.771725,1010.116667
2017/9/12 13:00,39.81566667,39.77295,1010.083333
2017/9/12 14:00,39.82066667,39.773475,1009.9
2017/9/12 15:00,39.81916667,39.77295,1009.8
2017/9/12 16:00,39.81616667,39.772775,1009.766667
2017/9/12 17:00,39.8185,39.768225,1010.15
2017/9/12 18:00,39.82033333,39.767,1010.7
2017/9/12 19:00,39.825,39.76805,1011.016667
2017/9/12 20:00,39.8235,39.769975,1011.666667
2017/9/12 21:00,39.82316667,39.7684,1012.233333
2017/9/12 22:00,39.82333333,39.769975,1012.7
2017/9/12 23:00,39.82483333,39.772425,1012.983333
2017/9/13 0:00,39.8285,39.7712,1013.116667
2017/9/13 1:00,39.8325,39.77085,1013.033333
2017/9/13 2:00,39.83333333,39.771375,1013.05
2017/9/13 3:00,39.8305,39.772075,1013.183333
2017/9/13 4:00,39.834,39.77505,1013.233333
2017/9/13 5:00,39.83366667,39.774,1013.466667
2017/9/13 6:00,39.83083333,39.776975,1013.95
2017/9/13 7:00,39.82266667,39.774525,1014.833333
2017/9/13 8:00,39.81033333,39.7726,1015.266667
2017/9/13 9:00,39.799,39.76735,1015.55
2017/9/13 10:00,39.79783333,39.765075,1015.583333
2017/9/13 11:00,39.79966667,39.76875,1015.5
2017/9/13 12:00,39.8125,39.7684,1015.183333
2017/9/13 13:00,39.82183333,39.76805,1014.716667
2017/9/13 14:00,39.81933333,39.767875,1014.316667
2017/9/13 15:00,39.82816667,39.7663,1014.066667
2017/9/13 16:00,39.8315,39.7642,1014.133333
2017/9/13 17:00,39.833,39.760175,1014.3
2017/9/13 18:00,39.8325,39.760525,1014.7
2017/9/13 19:00,39.83633333,39.76525,1014.833333
2017/9/13 20:00,39.83783333,39.7635,1014.983333
2017/9/13 21:00,39.83583333,39.764025,1015.383333
2017/9/13 22:00,39.83416667,39.76595,1015.866667
2017/9/13 23:00,39.83483333,39.76595,1015.866667
2017/9/14 0:00,39.84166667,39.767525,1015.7
2017/9/14 1:00,39.84116667,39.7663,1015.683333
2017/9/14 2:00,39.84416667,39.7684,1015.45
2017/9/14 3:00,39.84683333,39.76945,1015.083333
2017/9/14 4:00,39.84566667,39.771025,1015.033333
2017/9/14 5:00,39.84083333,39.7705,1015.283333
2017/9/14 6:00,39.84016667,39.7719,1015.316667
2017/9/14 7:00,39.83383333,39.7719,1015.9
2017/9/14 8:00,39.82866667,39.774875,1016.2
2017/9/14 9:00,39.82766667,39.773475,1016.216667
2017/9/14 10:00,39.82216667,39.7719,1016.35
2017/9/14 11:00,39.82233333,39.774175,1016.283333
2017/9/14 12:00,39.83283333,39.774,1015.983333
2017/9/14 13:00,39.84166667,39.77295,1015.666667
2017/9/14 14:00,39.8435,39.772075,1015.566667
2017/9/14 15:00,39.84366667,39.774525,1015.616667
2017/9/14 16:00,39.84466667,39.774175,1015.2
2017/9/14 17:00,39.8425,39.7754,1015.266667
2017/9/14 18:00,39.84516667,39.776975,1015.15
2017/9/14 19:00,39.84883333,39.776275,1015.066667
2017/9/14 20:00,39.84416667,39.779075,1015.5
2017/9/14 21:00,39.84366667,39.778725,1015.75
2017/9/14 22:00,39.8455,39.77575,1015.616667
2017/9/14 23:00,39.8465,39.775225,1015.533333
2017/9/15 0:00,39.84883333,39.7733,1015.3
2017/9/15 1:00,39.84966667,39.775225,1015
2017/9/15 2:00,39.849,39.776975,1014.75
2017/9/15 3:00,39.8495,39.77785,1014.616667
2017/9/15 4:00,39.84933333,39.778025,1014.383333
2017/9/15 5:00,39.84266667,39.779075,1014.616667
2017/9/15 6:00,39.83833333,39.78065,1015.116667
2017/9/15 7:00,39.837,39.780475,1015.533333
2017/9/15 8:00,39.83816667,39.78135,1015.866667
2017/9/15 9:00,39.83616667,39.779075,1015.966667
2017/9/15 10:00,39.83383333,39.77855,1016.433333
2017/9/15 11:00,39.83433333,39.777675,1016.216667
2017/9/15 12:00,39.841,39.77505,1015.533333
2017/9/15 13:00,39.84483333,39.777325,1014.833333
2017/9/15 14:00,39.84783333,39.777675,1014.316667
2017/9/15 15:00,39.84983333,39.776625,1013.783333
2017/9/15 16:00,39.8525,39.77855,1013.35
2017/9/15 17:00,39.85316667,39.778025,1013.2
2017/9/15 18:00,39.85383333,39.7782,1013.25
2017/9/15 19:00,39.85833333,39.778725,1012.983333
2017/9/15 20:00,39.85683333,39.7768,1012.816667
2017/9/15 21:00,39.85383333,39.7796,1012.8
2017/9/15 22:00,39.85283333,39.77925,1012.85
2017/9/15 23:00,39.85066667,39.78065,1012.9
2017/9/16 0:00,39.8575,39.777675,1012.433333
2017/9/16 1:00,39.861,39.7796,1011.916667
2017/9/16 2:00,39.86166667,39.778025,1011.566667
2017/9/16 3:00,39.86366667,39.7803,1011.25
2017/9/16 4:00,39.86516667,39.7803,1010.866667
2017/9/16 5:00,39.86283333,39.78205,1010.9
2017/9/16 6:00,39.86066667,39.78345,1010.966667
2017/9/16 7:00,39.85766667,39.7845,1010.966667
2017/9/16 8:00,39.85783333,39.78695,1010.966667
2017/9/16 9:00,39.8625,39.7831,1010.466667
2017/9/16 10:00,39.86,39.78555,1010.633333
2017/9/16 11:00,39.86333333,39.78485,1010.083333
2017/9/16 12:00,39.86683333,39.785725,1009.533333
2017/9/16 13:00,39.86583333,39.78485,1009.233333
2017/9/16 14:00,39.864,39.78555,1008.666667
2017/9/16 15:00,39.868,39.787475,1007.866667
2017/9/16 16:00,39.87183333,39.788,1007.1
2017/9/16 17:00,39.87283333,39.789225,1006.45
2017/9/16 18:00,39.87,39.786425,1006.5
2017/9/16 19:00,39.86983333,39.78835,1006.166667
2017/9/16 20:00,39.86966667,39.78695,1005.783333
2017/9/16 21:00,39.864,39.788525,1005.766667
2017/9/16 22:00,39.86716667,39.78765,1005.4
2017/9/16 23:00,39.8675,39.7859,1005.083333
2017/9/17 0:00,39.87066667,39.78695,1004.65
2017/9/17 1:00,39.87216667,39.788525,1003.95
2017/9/17 2:00,39.87466667,39.788525,1003.25
2017/9/17 3:00,39.8775,39.790275,1002.266667
2017/9/17 4:00,39.88183333,39.791675,1001.133333
2017/9/17 5:00,39.87966667,39.790975,1000.45
2017/9/17 6:00,39.87516667,39.79115,1000.283333
2017/9/17 7:00,39.875,39.793775,999.6833333
2017/9/17 8:00,39.88583333,39.797625,998.4333333
2017/9/17 9:00,39.88933333,39.807075,997.65
2017/9/17 10:00,39.88633333,39.8216,997.2166667
2017/9/17 11:00,39.89933333,39.813025,995.1666667
2017/9/17 12:00,39.90783333,39.811975,993.2666667
2017/9/17 13:00,39.9205,39.820725,990.7166667
2017/9/17 14:00,39.937,39.8216,987.85
2017/9/17 15:00,39.9405,39.8209,985.7
2017/9/17 16:00,39.90583333,39.821775,987.3833333
2017/9/17 17:00,39.89633333,39.80865,987.4833333
2017/9/17 18:00,39.886,39.805325,988.6333333
2017/9/17 19:00,39.8705,39.800425,991.0166667
2017/9/17 20:00,39.843,39.78695,993.9333333
2017/9/17 21:00,39.82866667,39.784675,996.7666667
2017/9/17 22:00,39.8265,39.786075,998.3
2017/9/17 23:00,39.8315,39.78765,999.0333333
2017/9/18 0:00,39.83333333,39.786075,1000.233333
2017/9/18 1:00,39.83066667,39.7859,1001.566667
2017/9/18 2:00,39.83783333,39.78975,1002.383333
2017/9/18 3:00,39.84083333,39.7894,1003.266667
2017/9/18 4:00,39.84683333,39.790275,1003.866667
2017/9/18 5:00,39.84433333,39.78765,1004.566667
2017/9/18 6:00,39.845,39.788175,1005.483333
2017/9/18 7:00,39.84566667,39.790625,1006.283333
2017/9/18 8:00,39.83616667,39.7873,1007
2017/9/18 9:00,39.82166667,39.78415,1007.4
2017/9/18 10:00,39.82333333,39.781875,1007.883333
2017/9/18 11:00,39.8245,39.787125,1007.966667
2017/9/18 12:00,39.837,39.790975,1007.833333
2017/9/18 13:00,39.83666667,39.7901,1007.616667
2017/9/18 14:00,39.84816667,39.790275,1007.133333
2017/9/18 15:00,39.8535,39.78905,1006.516667
2017/9/18 16:00,39.85633333,39.790275,1006.483333
2017/9/18 17:00,39.86516667,39.7852,1006.666667
2017/9/18 18:00,39.86566667,39.78065,1007.016667
2017/9/18 19:00,39.864,39.7789,1007.716667
2017/9/18 20:00,39.86133333,39.777675,1008.566667
2017/9/18 21:00,39.85833333,39.782225,1009.233333
2017/9/18 22:00,39.86,39.785725,1009.45
2017/9/18 23:00,39.86483333,39.7859,1009.483333
2017/9/19 0:00,39.86683333,39.788,1009.65
2017/9/19 1:00,39.8685,39.789225,1009.666667
2017/9/19 2:00,39.86866667,39.788525,1009.833333
2017/9/19 3:00,39.87183333,39.79045,1009.75
2017/9/19 4:00,39.87266667,39.791675,1009.866667
2017/9/19 5:00,39.8705,39.791675,1010.233333
2017/9/19 6:00,39.86833333,39.7929,1010.683333
2017/9/19 7:00,39.86183333,39.793075,1011.366667
2017/9/19 8:00,39.85216667,39.79465,1011.783333
2017/9/19 9:00,39.84183333,39.788,1011.816667
2017/9/19 10:00,39.82733333,39.781875,1011.933333
2017/9/19 11:00,39.84416667,39.7978,1011.716667
2017/9/19 12:00,39.85133333,39.800775,1011.45
2017/9/19 13:00,39.85716667,39.8034,1010.733333
2017/9/19 14:00,39.86033333,39.8013,1010.383333
2017/9/19 15:00,39.8665,39.800775,1010.083333
2017/9/19 16:00,39.86366667,39.79675,1010.116667
2017/9/19 17:00,39.86933333,39.79325,1010.233333
2017/9/19 18:00,39.87016667,39.789225,1010.516667
2017/9/19 19:00,39.87133333,39.789925,1010.9
2017/9/19 20:00,39.8695,39.78765,1011.466667
2017/9/19 21:00,39.87,39.789225,1011.833333
2017/9/19 22:00,39.87083333,39.79185,1011.816667
2017/9/19 23:00,39.87866667,39.79745,1011.516667
2017/9/20 0:00,39.87783333,39.79535,1011.5
2017/9/20 1:00,39.8825,39.799025,1011.25
2017/9/20 2:00,39.88766667,39.803575,1010.866667
2017/9/20 3:00,39.88683333,39.80375,1010.616667
2017/9/20 4:00,39.8855,39.801475,1010.516667
2017/9/20 5:00,39.88216667,39.80095,1010.566667
2017/9/20 6:00,39.88383333,39.802525,1010.583333
2017/9/20 7:00,39.87966667,39.802175,1010.883333
2017/9/20 8:00,39.88083333,39.803575,1010.75
2017/9/20 9:00,39.87183333,39.8006,1011.016667
2017/9/20 10:00,39.86483333,39.798325,1011.4
2017/9/20 11:00,39.8685,39.79955,1011.333333
2017/9/20 12:00,39.87366667,39.803575,1010.866667
2017/9/20 13:00,39.874,39.805325,1010.083333
2017/9/20 14:00,39.871,39.804275,1009.583333
2017/9/20 15:00,39.86483333,39.802175,1009.616667
2017/9/20 16:00,39.86783333,39.800075,1009.583333
2017/9/20 17:00,39.87816667,39.7985,1009.583333
2017/9/20 18:00,39.8795,39.793075,1010.05
2017/9/20 19:00,39.885,39.799725,1009.95
2017/9/20 20:00,39.88016667,39.79675,1010.333333
2017/9/20 21:00,39.88166667,39.7971,1010.666667
2017/9/20 22:00,39.88083333,39.79605,1010.9
2017/9/20 23:00,39.87966667,39.79675,1011.116667
2017/9/21 0:00,39.88116667,39.7971,1011.266667
2017/9/21 1:00,39.883,39.8006,1011.316667
2017/9/21 2:00,39.88466667,39.7999,1011.3
2017/9/21 3:00,39.8865,39.800775,1011.316667
2017/9/21 4:00,39.88666667,39.803225,1011.333333
2017/9/21 5:00,39.8855,39.8041,1011.633333
2017/9/21 6:00,39.885,39.804275,1011.883333
2017/9/21 7:00,39.88333333,39.804975,1012.2
2017/9/21 8:00,39.87883333,39.8055,1012.533333
2017/9/21 9:00,39.8655,39.80165,1012.883333
2017/9/21 10:00,39.86166667,39.802,1013
2017/9/21 11:00,39.86283333,39.79815,1013.233333
2017/9/21 12:00,39.87783333,39.805325,1012.6
2017/9/21 13:00,39.88166667,39.8076,1011.85
2017/9/21 14:00,39.87766667,39.80935,1011.55
2017/9/21 15:00,39.88266667,39.807775,1011.3
2017/9/21 16:00,39.88233333,39.803925,1011.3
2017/9/21 17:00,39.88516667,39.802175,1011.35
2017/9/21 18:00,39.88316667,39.79885,1011.916667
2017/9/21 19:00,39.88866667,39.80235,1011.783333
2017/9/21 20:00,39.89,39.800075,1012.15
2017/9/21 21:00,39.89033333,39.8034,1012.25
2017/9/21 22:00,39.89516667,39.807775,1011.8
2017/9/21 23:00,39.89366667,39.807075,1011.683333
2017/9/22 0:00,39.89283333,39.807075,1011.783333
2017/9/22 1:00,39.89216667,39.80585,1011.866667
2017/9/22 2:00,39.897,39.8111,1011.55
2017/9/22 3:00,39.899,39.812675,1010.95
2017/9/22 4:00,39.90116667,39.81495,1010.466667
2017/9/22 5:00,39.89766667,39.812325,1010.366667
2017/9/22 6:00,39.894,39.81285,1010.783333
2017/9/22 7:00,39.88966667,39.812325,1011.183333
2017/9/22 8:00,39.88716667,39.813375,1011.55
2017/9/22 9:00,39.8905,39.813025,1011.483333
2017/9/22 10:00,39.89266667,39.81425,1011.05
2017/9/22 11:00,39.892,39.813725,1011.166667
2017/9/22 12:00,39.89116667,39.81635,1010.566667
2017/9/22 13:00,39.88933333,39.8132,1010.366667
2017/9/22 14:00,39.89283333,39.8146,1010.416667
2017/9/22 15:00,39.90233333,39.81705,1009.516667
2017/9/22 16:00,39.90033333,39.814775,1009.433333
2017/9/22 17:00,39.898,39.8146,1009.583333
2017/9/22 18:00,39.89616667,39.81285,1009.933333
2017/9/22 19:00,39.89366667,39.8139,1010.383333
2017/9/22 20:00,39.8925,39.813725,1010.55
2017/9/22 21:00,39.89083333,39.814075,1011.133333
2017/9/22 22:00,39.88933333,39.81495,1011.516667
2017/9/22 23:00,39.89166667,39.81495,1011.666667
2017/9/23 0:00,39.8905,39.8153,1011.966667
2017/9/23 1:00,39.88983333,39.816,1012.166667
2017/9/23 2:00,39.893,39.8181,1012.1
2017/9/23 3:00,39.89666667,39.81775,1012.15
2017/9/23 4:00,39.89883333,39.8188,1012.25
2017/9/23 5:00,39.89733333,39.82195,1012.65
2017/9/23 6:00,39.89716667,39.819675,1012.783333
2017/9/23 7:00,39.89633333,39.82125,1013.116667
2017/9/23 8:00,39.87383333,39.820725,1013.816667
2017/9/23 9:00,39.8745,39.818625,1014
2017/9/23 10:00,39.87616667,39.81635,1014.266667
2017/9/23 11:00,39.869,39.812325,1014.666667
2017/9/23 12:00,39.88633333,39.822475,1014.166667
2017/9/23 13:00,39.88533333,39.8237,1013.866667
2017/9/23 14:00,39.884,39.82055,1013.45
2017/9/23 15:00,39.89566667,39.818625,1013.5
2017/9/23 16:00,39.89516667,39.810575,1014.016667
2017/9/23 17:00,39.89383333,39.81005,1014.5
2017/9/23 18:00,39.8995,39.815825,1014.45
2017/9/23 19:00,39.90516667,39.8202,1014.233333
2017/9/23 20:00,39.90583333,39.81985,1014.116667
2017/9/23 21:00,39.90383333,39.81915,1014.3
2017/9/23 22:00,39.9075,39.82265,1014.233333
2017/9/23 23:00,39.90833333,39.823,1014.033333
2017/9/24 0:00,39.908,39.8202,1014.183333
2017/9/24 1:00,39.90316667,39.822125,1014.7
2017/9/24 2:00,39.90583333,39.8237,1014.7
2017/9/24 3:00,39.90466667,39.826675,1014.816667
2017/9/24 4:00,39.90816667,39.827375,1014.733333
2017/9/24 5:00,39.911,39.82895,1014.666667
2017/9/24 6:00,39.913,39.83,1014.45
2017/9/24 7:00,39.909,39.83105,1014.666667
2017/9/24 8:00,39.898,39.832975,1015.033333
2017/9/24 9:00,39.89916667,39.834375,1014.883333
2017/9/24 10:00,39.8935,39.83,1015.033333
2017/9/24 11:00,39.8935,39.834025,1014.883333
2017/9/24 12:00,39.89783333,39.834375,1014.816667
2017/9/24 13:00,39.90266667,39.837175,1014.033333
2017/9/24 14:00,39.9075,39.836125,1013.35
2017/9/24 15:00,39.90266667,39.83875,1012.883333
2017/9/24 16:00,39.90683333,39.8363,1012.666667
2017/9/24 17:00,39.91116667,39.8363,1012.583333
2017/9/24 18:00,39.91916667,39.83455,1012.383333
2017/9/24 19:00,39.92083333,39.83525,1012.433333
2017/9/24 20:00,39.91416667,39.8314,1013.333333
2017/9/24 21:00,39.908,39.835075,1014.15
2017/9/24 22:00,39.90866667,39.838575,1014.466667
2017/9/24 23:00,39.91483333,39.83875,1014.433333
2017/9/25 0:00,39.91916667,39.839275,1014.166667
2017/9/25 1:00,39.919,39.837875,1014.183333
2017/9/25 2:00,39.92,39.8398,1014.216667
2017/9/25 3:00,39.92066667,39.8433,1014.066667
2017/9/25 4:00,39.9225,39.842425,1013.816667
2017/9/25 5:00,39.922,39.843125,1013.633333
2017/9/25 6:00,39.9205,39.8468,1013.816667
2017/9/25 7:00,39.92083333,39.84785,1013.633333
2017/9/25 8:00,39.90066667,39.847675,1014.033333
2017/9/25 9:00,39.88933333,39.84715,1014.133333
2017/9/25 10:00,39.8855,39.844,1014.233333
2017/9/25 11:00,39.88933333,39.8475,1014.1
2017/9/25 12:00,39.90316667,39.84715,1013.6
2017/9/25 13:00,39.90716667,39.8496,1013.083333
2017/9/25 14:00,39.91566667,39.850825,1012.533333
2017/9/25 15:00,39.92283333,39.85205,1011.95
2017/9/25 16:00,39.92516667,39.852225,1011.65
2017/9/25 17:00,39.92916667,39.84715,1011.683333
2017/9/25 18:00,39.92733333,39.843475,1011.95
2017/9/25 19:00,39.928,39.84435,1012.166667
2017/9/25 20:00,39.92666667,39.8454,1012.633333
2017/9/25 21:00,39.922,39.846275,1013.216667
2017/9/25 22:00,39.92283333,39.849425,1013.333333
2017/9/25 23:00,39.92583333,39.851875,1013.316667
2017/9/26 0:00,39.93016667,39.855025,1012.866667
2017/9/26 1:00,39.9345,39.855375,1012.633333
2017/9/26 2:00,39.93383333,39.8566,1012.45
2017/9/26 3:00,39.93266667,39.85765,1012.25
2017/9/26 4:00,39.9315,39.857475,1012.15
2017/9/26 5:00,39.92883333,39.856425,1012.4
2017/9/26 6:00,39.9285,39.8566,1012.616667
2017/9/26 7:00,39.92883333,39.8601,1012.533333
2017/9/26 8:00,39.92083333,39.85905,1012.716667
2017/9/26 9:00,39.9095,39.857825,1013.2
2017/9/26 10:00,39.90766667,39.85835,1013.333333
2017/9/26 11:00,39.91033333,39.862025,1012.883333
2017/9/26 12:00,39.91116667,39.86395,1012.4
2017/9/26 13:00,39.91616667,39.866225,1011.533333
2017/9/26 14:00,39.92016667,39.86535,1010.8
2017/9/26 15:00,39.92683333,39.865525,1010.166667
2017/9/26 16:00,39.93616667,39.86605,1009.7
2017/9/26 17:00,39.94116667,39.863425,1009.6
2017/9/26 18:00,39.94116667,39.858525,1010.016667
2017/9/26 19:00,39.9385,39.8545,1010.433333
2017/9/26 20:00,39.93666667,39.85835,1010.466667
2017/9/26 21:00,39.93183333,39.857825,1010.766667
2017/9/26 22:00,39.93533333,39.8601,1010.883333
2017/9/26 23:00,39.9435,39.864825,1010.583333
2017/9/27 0:00,39.94583333,39.86955,1010.183333
2017/9/27 1:00,39.94766667,39.872,1009.566667
2017/9/27 2:00,39.9485,39.872525,1009.05
2017/9/27 3:00,39.95016667,39.8748,1008.666667
2017/9/27 4:00,39.95283333,39.8748,1008.15
2017/9/27 5:00,39.9545,39.8769,1007.6
2017/9/27 6:00,39.95233333,39.8741,1007.516667
2017/9/27 7:00,39.94716667,39.8734,1007.516667
2017/9/27 8:00,39.94766667,39.8762,1007.2
2017/9/27 9:00,39.94833333,39.87445,1007.05
2017/9/27 10:00,39.9505,39.87515,1007.066667
2017/9/27 11:00,39.95416667,39.88005,1006.316667
2017/9/27 12:00,39.95583333,39.882325,1005.433333
2017/9/27 13:00,39.958,39.8839,1004.816667
2017/9/27 14:00,39.961,39.8874,1003.85
2017/9/27 15:00,39.96266667,39.890025,1003.016667
2017/9/27 16:00,39.95766667,39.888975,1002.35
2017/9/27 17:00,39.96533333,39.887225,1001.9
2017/9/27 18:00,39.9615,39.88495,1001.75
2017/9/27 19:00,39.962,39.8874,1001.35
2017/9/27 20:00,39.959,39.8853,1001.25
2017/9/27 21:00,39.95983333,39.88495,1001.05
2017/9/27 22:00,39.96333333,39.88705,1000.833333
2017/9/27 23:00,39.96316667,39.887925,1000.566667
2017/9/28 0:00,39.96183333,39.887225,1000.316667
2017/9/28 1:00,39.95966667,39.888975,1000.366667
2017/9/28 2:00,39.96,39.8902,1000.35
2017/9/28 3:00,39.96183333,39.89265,1000.183333
2017/9/28 4:00,39.96383333,39.892825,999.9833333
2017/9/28 5:00,39.9595,39.893,1000.4
2017/9/28 6:00,39.95933333,39.894575,1000.7
2017/9/28 7:00,39.95333333,39.89335,1001.216667
2017/9/28 8:00,39.93783333,39.893525,1001.783333
2017/9/28 9:00,39.92866667,39.887925,1002.35
2017/9/28 10:00,39.93933333,39.88845,1003.166667
2017/9/28 11:00,39.92683333,39.8867,1003.616667
2017/9/28 12:00,39.925,39.884075,1003.683333
2017/9/28 13:00,39.9345,39.8853,1004.016667
2017/9/28 14:00,39.93933333,39.888625,1004.483333
2017/9/28 15:00,39.939,39.883725,1004.7
2017/9/28 16:00,39.94883333,39.885475,1005.15
2017/9/28 17:00,39.953,39.887575,1005.8
2017/9/28 18:00,39.953,39.89055,1006.6
2017/9/28 19:00,39.95016667,39.8909,1007.283333
2017/9/28 20:00,39.949,39.89195,1008.216667
2017/9/28 21:00,39.95133333,39.89615,1008.966667
2017/9/28 22:00,39.95533333,39.89755,1009.333333
2017/9/28 23:00,39.95716667,39.899475,1009.7
2017/9/29 0:00,39.95983333,39.901225,1009.983333
2017/9/29 1:00,39.95516667,39.90245,1010.283333
2017/9/29 2:00,39.95183333,39.9035,1010.883333
